Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$104.31,0.91,0.88%,30519778447.00,United States,1999,1599149,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.51,-0.33,-1.384%,4195350214.00,United States,2016,6386776,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,-0.97,-9.006%,691921748.00,,2021,242649,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.08,0.06,5.882%,34151944.00,China,2008,5238,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.68,-0.01,-0.094%,0.00,United States,2021,1333,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0869,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,,2023,2301,,
AADI,Aadi Bioscience Inc. Common Stock,$4.28,0.06,1.422%,104945001.00,United States,,53538,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.13,0.06,1.474%,120924603.00,United States,,170282,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.80,-0.18,-0.751%,,United States,,1910,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.25,-1.075%,673429995.00,United States,,3764,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.15,0.11,0.996%,7286988283.00,United States,,40009491,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.02,-0.40,-6.231%,10623241.00,United States,,9151,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.8756,0.0756,4.20%,38266531.00,United States,,1941,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.31,0.03,0.412%,221707088.00,United States,2020,431699,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.87,-0.25,-3.511%,220725179.00,United States,2013,821453,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.82,0.48,0.90%,4392220168.00,United States,,615511,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.03,1.19,2.388%,3034767419.00,United States,,1751925,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$166.89,-4.21,-2.461%,2609196978480.00,United States,1980,70625258,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.85,0.35,2.00%,1083934646.00,United States,2011,354234,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1406,0.0056,4.148%,19293330.00,Canada,2015,45107,,
AB,AllianceBernstein Holding L.P.  Units,$28.55,0.15,0.528%,3242008954.00,United States,,530059,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.90,-0.74,-15.948%,180391981.00,United States,,1002521,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$145.20,-0.06,-0.041%,256284777936.00,United States,2012,5569443,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$36.18,1.01,2.872%,2501459440.00,United States,1994,316900,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.14,0.08,1.97%,1197933289.00,Canada,2020,1210393,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.87,0.00,0.00%,5243448513.00,United Kingdom,2020,3902413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.84,0.00,0.00%,95062552.00,United States,,77468,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.04,1.626%,39375542128.00,Brazil,2013,14251044,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.04,4.12,2.228%,3889532405.00,United States,2002,230314,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.96,0.00,0.00%,28243880.00,United States,,15062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.07,-0.30,-4.71%,382177446.00,United States,2020,1050,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3395,0.0095,2.879%,21375493.00,United States,2020,22584,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.45,-0.07,-2.778%,0.00,China,,8546,,
ABM,ABM Industries Incorporated Common Stock,$39.61,0.11,0.278%,2595728620.00,United States,,231035,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.47,-3.03,-2.557%,74741840987.00,United States,2020,5217503,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.22,-0.065,-1.979%,186336609.00,United States,2021,460121,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.81,-0.20,-1.537%,2389090300.00,United States,2004,8417204,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.23,-0.22,-1.337%,,United States,,23953,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.1001,-0.2999,-1.829%,,United States,,8628,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.60,0.04,0.228%,,United States,,1888,,
ABSI,Absci Corporation Common Stock,$1.15,-0.02,-1.709%,106617597.00,United States,2021,293554,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$93.98,0.41,0.438%,163088942960.00,United States,,6838125,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.76,0.03,1.734%,294899723.00,Canada,,466321,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.28,0.43,50.588%,5057777.00,United States,,82234139,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$9.05,-0.05,-0.549%,,France,2023,230470,,
AC,Associated Capital Group Inc. Common Stock,$33.64,-0.15,-0.444%,729613284.00,United States,2015,2722,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.86,0.20,0.296%,3308972559.00,United States,2018,158811,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,-0.0127,-0.12%,0.00,United States,2022,1306,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.04,-0.364%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.50,-0.09,-0.398%,3683899328.00,United States,1985,1585278,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.63,0.05,0.473%,0.00,United States,2021,950,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.20,0.46,4.283%,0.00,United States,2021,3121,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
